BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
17,0;75;90;0;120;77;120;0;-192
17,025;76;90;0;120;76;120;0;-180
17,05;76;88;0;118;76;119;0;-168
17,075;75;86;0;116;76;119;0;-158
17,1;74;86;0;116;80;124;0;-156
17,125;74;85;0;113;81;124;0;-152
17,15;73;83;0;110;80;121;0;-140
17,175;73;83;0;111;81;121;0;-139
17,2;73;82;0;110;81;120;0;-133
17,225;72;81;0;107;81;120;0;-123
17,25;70;78;0;106;83;119;0;-114
17,275;69;77;0;103;85;118;0;-106
17,3;68;77;0;104;87;118;0;-100
17,325;67;75;0;100;88;116;0;-94
17,35;66;74;0;99;89;115;0;-82
17,375;63;72;0;95;94;118;0;-70
17,4;62;71;0;95;94;117;0;-61
17,425;61;71;0;95;94;116;0;-42
17,45;61;71;0;96;93;116;0;-30
17,475;61;71;0;95;92;114;0;-23
17,5;61;71;0;96;92;112;0;-13
17,525;60;69;0;93;89;108;0;3
17,55;60;69;0;93;89;106;0;24
17,575;60;70;0;94;89;105;0;40
17,6;60;69;0;92;88;104;0;52
17,625;60;69;0;91;87;103;0;67
17,65;59;68;0;90;86;101;0;73
17,675;59;69;0;89;85;99;0;80
17,7;59;69;0;88;89;104;0;86
17,725;59;69;0;89;88;103;0;90
17,75;58;69;0;88;88;102;0;92
17,775;58;68;0;87;87;101;0;86
17,8;58;69;0;87;88;100;0;81
17,825;57;69;0;87;88;100;0;76
17,85;55;68;0;86;87;101;0;69
17,875;56;69;0;87;86;102;0;64
17,9;56;69;0;87;86;104;0;60
17,925;55;67;0;86;87;107;0;49
17,95;54;66;0;85;87;109;0;43
17,975;54;67;0;85;88;106;0;30
18,0;55;68;0;85;90;107;0;21
18,025;56;69;0;85;92;108;0;15
18,05;55;69;0;85;94;110;0;8
18,075;56;70;0;85;95;110;0;0
18,1;56;70;0;85;90;104;0;-4
18,125;56;71;0;86;91;105;0;-5
18,15;57;72;0;87;91;106;0;-11
18,175;56;71;0;86;92;106;0;-16
18,2;55;70;0;84;93;107;0;-14
18,225;56;71;0;87;94;108;0;-3
18,25;56;71;0;88;94;109;0;10
18,275;55;71;0;89;93;109;0;18
18,3;55;71;0;88;92;108;0;22
18,325;55;70;0;88;91;108;0;25
18,35;55;70;0;88;89;108;0;31
18,375;54;69;0;90;88;107;0;33
18,4;53;69;0;90;82;101;0;39
18,425;53;67;0;89;83;101;0;48
18,45;53;66;0;86;84;101;0;52
18,475;53;66;0;88;84;100;0;56
18,5;52;66;0;88;84;100;0;57
18,525;52;65;0;88;85;100;0;59
18,55;51;64;0;91;87;101;0;57
18,575;51;64;0;91;87;101;0;55
18,6;51;64;0;93;87;100;0;52
18,625;51;63;0;95;88;99;0;44
18,65;51;63;0;97;88;99;0;38
18,675;51;61;0;97;88;100;0;26
18,7;50;61;0;99;83;94;0;22
18,725;50;60;0;101;84;94;0;19
18,75;50;60;0;102;83;95;0;19
18,775;49;60;0;103;82;96;0;22
18,8;49;59;0;105;80;97;0;27
18,825;49;59;0;105;79;98;0;27
18,85;49;59;0;106;78;98;0;32
18,875;49;58;0;105;79;100;0;36
18,9;48;57;0;104;79;102;0;44
18,925;47;57;0;106;80;104;0;50
18,95;47;57;0;107;81;106;0;49
18,975;47;56;0;106;81;109;0;47
19,0;46;54;0;108;81;112;0;46
19,025;46;55;0;110;82;115;0;43
19,05;46;54;0;114;83;119;0;44
19,075;45;53;0;116;84;122;0;49
19,1;45;52;0;117;85;125;0;51
19,125;46;52;0;118;86;127;0;58
19,15;45;51;0;118;87;129;0;59
19,175;44;51;0;121;89;131;0;63
19,2;44;51;0;122;89;133;0;74
19,225;44;51;0;121;91;136;0;78
19,25;44;50;0;124;92;138;0;78
19,275;44;50;0;124;93;140;0;69
19,3;45;50;0;125;96;144;0;67
19,325;44;50;0;130;99;147;0;61
19,35;44;50;0;131;101;149;0;56
19,375;44;50;0;130;102;152;0;49
19,4;44;51;0;132;104;153;0;44
19,425;44;51;0;134;103;153;0;39
19,45;44;52;0;138;104;154;0;32
19,475;45;52;0;137;105;155;0;30
19,5;45;52;0;140;104;155;0;29
19,525;45;52;0;143;104;155;0;33
19,55;46;53;0;142;104;160;0;37
19,575;45;52;0;144;104;161;0;42
19,6;45;52;0;144;104;162;0;48
19,625;45;52;0;144;104;161;0;59
19,65;45;53;0;145;105;161;0;69
19,675;46;53;0;147;105;161;0;77
19,7;45;53;0;148;106;161;0;87
19,725;45;52;0;148;106;161;0;94
19,75;45;52;0;150;106;161;0;108
19,775;46;52;0;151;107;160;0;119
19,8;45;52;0;152;108;159;0;141
19,825;45;53;0;154;108;157;0;150
19,85;45;53;0;158;109;156;0;158
19,875;45;55;0;162;109;154;0;161
19,9;45;57;0;165;109;149;0;163
19,925;45;57;0;164;108;146;0;165
19,95;44;57;0;163;106;142;0;167
19,975;45;57;0;164;105;139;0;168
20,0;45;57;0;165;104;134;0;161
20,025;44;56;0;165;103;134;0;154
20,05;44;56;0;164;101;129;0;143
20,075;44;58;0;163;101;127;0;134
20,1;45;59;0;161;100;125;0;122
20,125;45;59;0;162;100;123;0;98
20,15;46;61;0;164;100;122;0;88
20,175;46;63;0;163;100;122;0;73
20,2;46;64;0;164;100;120;0;56
20,225;46;64;0;163;105;125;0;38
20,25;46;66;0;163;104;124;0;27
20,275;46;68;0;163;103;122;0;20
20,3;46;70;0;162;101;120;0;12
20,325;47;72;0;162;99;118;0;3
20,35;48;73;0;159;97;117;0;-3
20,375;50;74;0;162;96;116;0;-4
20,4;51;75;0;161;95;115;0;-8
20,425;52;75;0;158;94;115;0;-7
20,45;53;76;0;157;94;116;0;-6
20,475;55;78;0;157;93;113;0;-3
20,5;57;80;0;155;91;112;0;0
20,525;59;82;0;154;91;111;0;-2
20,55;60;85;0;156;89;106;0;-3
20,575;62;87;0;155;87;105;0;0
20,6;63;89;0;155;86;104;0;0
20,625;65;93;0;154;85;104;0;-4
20,65;66;94;0;155;83;103;0;-11
20,675;67;96;0;152;82;103;0;-15
20,7;68;96;0;152;81;104;0;-25
20,725;67;97;0;150;85;109;0;-31
20,75;69;98;0;151;84;109;0;-43
20,775;70;98;0;150;83;111;0;-49
20,8;71;98;0;150;83;110;0;-60
20,825;71;99;0;149;83;111;0;-73
20,85;72;98;0;145;82;111;0;-79
20,875;73;97;0;145;82;111;0;-88
20,9;73;96;0;146;82;112;0;-90
20,925;75;97;0;147;82;113;0;-94
20,95;76;98;0;148;82;115;0;-100
20,975;76;98;0;149;83;114;0;-100
21,0;78;100;0;151;83;115;0;-93
21,025;78;99;0;151;83;110;0;-87
21,05;78;100;0;153;83;110;0;-72
21,075;79;99;0;154;82;108;0;-61
21,1;78;99;0;157;81;108;0;-49
21,125;77;99;0;158;79;107;0;-33
21,15;78;98;0;160;78;106;0;-19
21,175;78;96;0;160;75;105;0;-5
21,2;79;96;0;164;73;104;0;8
21,225;79;95;0;167;65;95;0;34
21,25;79;93;0;165;63;93;0;46
21,275;79;91;0;169;62;92;0;56
21,3;79;89;0;171;61;91;0;57
21,325;78;87;0;177;59;90;0;62
21,35;77;86;0;181;59;89;0;65
21,375;76;85;0;179;58;88;0;67
21,4;76;85;0;184;58;88;0;65
21,425;75;85;0;190;59;88;0;60
21,45;74;84;0;190;58;88;0;55
21,475;72;83;0;198;59;90;0;49
21,5;71;82;0;201;60;93;0;42
21,525;70;80;0;201;61;96;0;30
21,55;67;78;0;206;63;98;0;38
21,575;66;76;0;205;65;100;0;46
21,6;64;75;0;213;69;105;0;50
21,625;63;75;0;216;73;109;0;54
21,65;61;73;0;222;74;110;0;60
21,675;62;73;0;222;75;110;0;67
21,7;62;74;0;226;76;109;0;77
21,725;62;74;0;232;71;104;0;85
21,75;60;72;0;230;73;105;0;94
21,775;60;73;0;236;74;104;0;102
21,8;60;74;0;238;75;105;0;101
21,825;59;74;0;240;76;106;0;97
21,85;58;74;0;246;78;108;0;95
21,875;57;74;0;244;80;110;0;90
21,9;57;74;0;246;81;110;0;89
21,925;56;74;0;244;81;109;0;91
21,95;55;73;0;246;81;107;0;88
21,975;54;72;0;247;81;107;0;90
22,0;54;72;0;244;81;108;0;90
22,025;54;73;0;246;82;109;0;86
22,05;54;72;0;247;83;110;0;84
22,075;55;74;0;249;82;110;0;85
22,1;55;74;0;247;82;109;0;74
22,125;55;76;0;250;82;109;0;72
22,15;55;74;0;244;83;108;0;66
22,175;57;78;0;247;85;108;0;57
22,2;58;79;0;241;86;109;0;52
22,225;58;81;0;241;86;108;0;42
22,25;58;82;0;242;88;109;0;34
22,275;59;83;0;237;88;109;0;29
22,3;59;84;0;235;89;110;0;18
22,325;62;88;0;234;91;110;0;5
22,35;62;90;0;231;91;109;0;-9
22,375;63;91;0;232;90;109;0;-29
22,4;64;92;0;228;90;108;0;-50
22,425;64;94;0;224;89;107;0;-64
22,45;65;96;0;224;89;106;0;-79
22,475;65;97;0;220;87;104;0;-91
22,5;65;97;0;218;86;101;0;-101
22,525;65;97;0;216;86;98;0;-115
22,55;65;98;0;211;84;96;0;-124
22,575;65;99;0;212;83;94;0;-138
22,6;66;100;0;204;79;89;0;-155
22,625;66;99;0;201;75;85;0;-170
22,65;66;100;0;193;75;84;0;-192
22,675;66;100;0;195;74;84;0;-218
22,7;66;100;0;192;73;84;0;-229
22,725;66;101;0;185;72;84;0;-245
22,75;67;102;0;186;71;83;0;-260
22,775;68;102;0;183;69;83;0;-268
22,8;67;102;0;178;68;82;0;-271
22,825;68;102;0;177;66;82;0;-275
22,85;68;102;0;174;64;84;0;-271
22,875;69;103;0;175;62;83;0;-272
22,9;71;104;0;170;59;81;0;-263
22,925;72;104;0;172;59;84;0;-251
22,95;73;105;0;174;59;86;0;-243
22,975;73;106;0;173;58;88;0;-236
23,0;73;106;0;177;58;90;0;-230
23,025;73;107;0;176;57;92;0;-228
23,05;73;107;0;175;56;95;0;-228
23,075;72;106;0;173;56;98;0;-222
23,1;72;105;0;174;56;101;0;-217
23,125;72;104;0;172;55;104;0;-207
23,15;74;104;0;177;55;108;0;-204
23,175;74;103;0;174;52;111;0;-197
23,2;72;101;0;176;51;115;0;-186
23,225;73;100;0;177;51;119;0;-179
23,25;72;99;0;177;50;123;0;-166
23,275;72;98;0;180;49;126;0;-153
23,3;71;96;0;181;49;134;0;-145
23,325;68;91;0;178;50;142;0;-133
23,35;68;90;0;178;51;147;0;-120
23,375;68;89;0;178;53;152;0;-103
23,4;66;87;0;178;55;157;0;-98
23,425;66;86;0;179;58;163;0;-84
23,45;66;85;0;179;60;168;0;-68
23,475;64;82;0;178;63;176;0;-52
23,5;65;82;0;178;67;182;0;-30
23,525;66;82;0;179;71;188;0;1
23,55;66;82;0;180;78;199;0;21
23,575;65;82;0;181;85;207;0;36
23,6;65;83;0;181;88;212;0;56
23,625;65;83;0;183;92;216;0;66
23,65;66;84;0;186;95;220;0;78
23,675;67;85;0;186;98;225;0;110
23,7;67;86;0;186;101;229;0;129
23,725;66;87;0;186;104;233;0;144
23,75;65;87;0;190;108;239;0;169
23,775;65;87;0;189;111;242;0;178
23,8;65;87;0;189;112;244;0;188
23,825;66;88;0;193;114;246;0;193
23,85;65;89;0;192;117;246;0;204
23,875;64;90;0;193;122;247;0;204
23,9;63;89;0;197;123;247;0;196
23,925;64;90;0;196;125;247;0;185
23,95;63;91;0;193;127;247;0;175
23,975;63;91;0;194;129;247;0;170
24,0;63;91;0;190;130;246;0;166
24,025;62;91;0;192;133;251;0;163
24,05;63;92;0;190;141;257;0;165
24,075;63;93;0;191;142;256;0;164
24,1;63;93;0;191;144;255;0;166
24,125;64;95;0;190;144;251;0;168
24,15;65;95;0;189;143;245;0;170
24,175;65;95;0;192;144;241;0;168
24,2;65;96;0;192;144;237;0;168
24,225;67;97;0;190;142;230;0;163
24,25;68;98;0;191;142;225;0;161
24,275;68;99;0;190;141;221;0;162
24,3;70;101;0;193;140;211;0;164
24,325;71;103;0;195;139;203;0;164
24,35;72;104;0;196;137;198;0;158
24,375;72;104;0;201;134;189;0;155
24,4;72;105;0;203;132;184;0;151
24,425;74;107;0;204;129;179;0;147
24,45;75;108;0;209;131;179;0;137
24,475;75;108;0;209;128;174;0;128
24,5;76;108;0;213;125;169;0;118
24,525;75;106;0;213;122;166;0;107
24,55;75;106;0;214;116;157;0;96
24,575;75;105;0;213;110;148;0;88
24,6;74;104;0;217;107;144;0;81
24,625;74;104;0;216;103;140;0;77
24,65;74;103;0;219;100;136;0;63
24,675;73;102;0;221;97;131;0;32
24,7;72;100;0;221;95;127;0;15
24,725;72;101;0;225;92;124;0;14
24,75;72;102;0;226;90;122;0;5
24,775;72;101;0;227;88;118;0;-5
24,8;72;101;0;228;87;116;0;-9
24,825;71;100;0;227;86;114;0;-14
24,85;71;100;0;227;83;110;0;-20
24,875;72;101;0;223;79;107;0;-30
24,9;72;101;0;222;76;102;0;-26
24,925;73;101;0;222;74;101;0;-23
24,95;72;99;0;224;71;99;0;-22
24,975;74;100;0;223;70;98;0;-20
25,0;74;101;0;225;70;97;0;-26
25,025;75;103;0;224;70;98;0;-22
25,05;75;103;0;225;62;91;0;-23
25,075;75;103;0;226;63;90;0;-30
25,1;75;105;0;226;62;90;0;-28
25,125;74;106;0;229;61;88;0;-22
25,15;76;109;0;230;60;89;0;-23
25,175;76;111;0;227;64;93;0;-19
25,2;76;112;0;226;65;95;0;-12
25,225;76;113;0;228;66;98;0;-3
25,25;75;113;0;228;69;102;0;0
25,275;75;114;0;227;75;108;0;1
25,3;76;116;0;223;79;118;0;7
25,325;76;117;0;222;82;123;0;20
25,35;76;118;0;222;84;129;0;27
25,375;76;119;0;221;86;136;0;33
25,4;77;120;0;217;87;141;0;50
25,425;77;119;0;215;89;147;0;65
25,45;77;120;0;209;87;146;0;80
25,475;79;122;0;213;88;150;0;94
25,5;79;123;0;208;89;155;0;96
25,525;81;124;0;210;89;157;0;98
25,55;82;127;0;215;91;158;0;93
25,575;84;129;0;214;92;163;0;85
25,6;86;131;0;211;92;165;0;75
25,625;88;132;0;216;93;168;0;62
25,65;88;131;0;211;95;170;0;39
25,675;88;131;0;211;96;173;0;19
25,7;89;131;0;218;98;175;0;-2
25,725;90;129;0;215;100;178;0;-26
25,75;92;129;0;212;102;181;0;-43
25,775;92;129;0;216;104;184;0;-61
25,8;92;128;0;222;105;187;0;-70
25,825;93;128;0;220;108;190;0;-81
25,85;94;128;0;223;109;193;0;-88
25,875;93;127;0;225;113;198;0;-95
25,9;93;125;0;224;116;204;0;-101
25,925;93;125;0;228;117;207;0;-104
25,95;93;125;0;226;120;211;0;-106
25,975;92;123;0;228;121;213;0;-104
26,0;91;121;0;229;120;213;0;-96
26,025;90;119;0;228;121;215;0;-85
26,05;90;119;0;232;122;215;0;-80
26,075;89;118;0;228;122;218;0;-77
26,1;89;116;0;228;122;218;0;-74
26,125;88;114;0;223;122;218;0;-73
26,15;86;111;0;222;123;219;0;-74
26,175;86;111;0;223;118;217;0;-74
26,2;83;111;0;223;120;219;0;-68
26,225;82;109;0;226;121;218;0;-67
26,25;82;109;0;224;120;217;0;-68
26,275;83;111;0;226;115;213;0;-66
26,3;82;111;0;230;116;210;0;-58
26,325;81;110;0;232;115;207;0;-53
26,35;82;111;0;233;114;203;0;-55
26,375;81;111;0;232;112;198;0;-57
26,4;79;110;0;233;111;193;0;-53
26,425;78;110;0;232;110;186;0;-59
26,45;78;112;0;236;107;181;0;-70
26,475;76;110;0;234;107;177;0;-72
26,5;76;108;0;235;111;179;0;-77
26,525;75;109;0;233;111;178;0;-78
26,55;75;108;0;231;109;175;0;-80
26,575;73;106;0;230;107;171;0;-79
26,6;73;107;0;230;106;167;0;-71
26,625;72;107;0;228;106;165;0;-71
26,65;72;106;0;228;104;164;0;-70
26,675;73;108;0;226;102;161;0;-62
26,7;73;109;0;219;101;159;0;-55
26,725;73;110;0;217;99;155;0;-52
26,75;72;109;0;219;97;153;0;-46
26,775;73;110;0;216;95;152;0;-47
26,8;74;110;0;209;93;150;0;-50
26,825;73;110;0;212;91;148;0;-52
26,85;73;110;0;207;90;147;0;-58
26,875;73;110;0;209;87;145;0;-60
26,9;75;113;0;212;91;145;0;-54
26,925;75;113;0;209;94;146;0;-50
26,95;75;115;0;213;92;144;0;-48
26,975;75;114;0;212;92;143;0;-42
27,0;75;114;0;214;91;143;0;-39
27,025;75;115;0;214;90;140;0;-37
27,05;75;114;0;216;91;140;0;-40
27,075;75;115;0;220;92;138;0;-39
27,1;76;115;0;219;92;137;0;-35
27,125;76;115;0;227;92;137;0;-35
27,15;75;114;0;226;92;134;0;-37
27,175;75;114;0;225;92;132;0;-35
27,2;77;113;0;229;90;132;0;-35
27,225;78;114;0;224;88;129;0;-42
27,25;78;113;0;227;88;128;0;-49
27,275;77;111;0;226;88;128;0;-59
27,3;77;110;0;222;87;127;0;-70
27,325;76;108;0;225;85;124;0;-86
27,35;76;107;0;224;84;123;0;-100
27,375;76;105;0;221;85;124;0;-106
27,4;76;104;0;227;85;124;0;-121
27,425;76;103;0;233;85;123;0;-139
27,45;75;100;0;230;86;124;0;-164
27,475;76;100;0;230;86;124;0;-177
27,5;75;99;0;230;82;119;0;-193
27,525;75;97;0;231;83;118;0;-200
27,55;74;97;0;229;84;119;0;-201
27,575;74;97;0;231;88;123;0;-202
27,6;73;95;0;233;89;124;0;-195
27,625;74;94;0;232;90;124;0;-198
27,65;73;95;0;233;91;123;0;-189
27,675;73;94;0;234;92;123;0;-174
27,7;72;93;0;234;92;124;0;-154
27,725;71;93;0;239;96;128;0;-137
27,75;70;93;0;239;97;126;0;-116
27,775;70;94;0;242;97;124;0;-100
27,8;71;94;0;242;97;123;0;-88
27,825;72;97;0;240;96;123;0;-72
27,85;71;99;0;244;97;123;0;-65
27,875;71;100;0;240;96;121;0;-52
27,9;72;101;0;242;90;121;0;-44
27,925;71;102;0;242;92;126;0;-50
27,95;71;103;0;240;91;127;0;-55
27,975;73;106;0;241;90;129;0;-64
28,0;73;108;0;237;90;130;0;-69
28,025;72;107;0;238;90;133;0;-71
28,05;75;112;0;237;88;134;0;-74
28,075;74;112;0;234;87;135;0;-75
28,1;73;113;0;235;87;138;0;-67
28,125;74;115;0;229;88;139;0;-68
28,15;75;116;0;229;88;143;0;-70
28,175;75;116;0;228;88;144;0;-65
28,2;75;118;0;224;88;143;0;-69
28,225;74;117;0;226;89;146;0;-70
28,25;76;120;0;227;89;147;0;-71
28,275;77;121;0;224;88;147;0;-76
28,3;78;123;0;225;89;149;0;-70
28,325;82;125;0;228;89;151;0;-64
28,35;83;127;0;223;92;156;0;-64
28,375;85;129;0;225;93;157;0;-65
28,4;87;132;0;218;94;158;0;-65
28,425;88;133;0;214;97;161;0;-55
28,45;90;137;0;215;98;162;0;-38
28,475;91;139;0;212;99;163;0;-17
28,5;91;139;0;211;100;163;0;-6
28,525;94;143;0;211;101;163;0;12
28,55;94;145;0;207;101;163;0;24
28,575;95;147;0;207;99;159;0;34
28,6;98;149;0;205;100;160;0;44
28,625;97;148;0;205;100;160;0;54
28,65;98;149;0;204;104;166;0;66
28,675;98;149;0;200;105;167;0;63
28,7;99;150;0;202;106;167;0;65
28,725;100;148;0;196;103;163;0;63
28,75;100;148;0;200;104;165;0;72
28,775;100;146;0;201;104;165;0;78
28,8;101;147;0;201;104;166;0;78
28,825;100;144;0;203;106;166;0;78
28,85;101;142;0;202;107;166;0;74
28,875;100;140;0;203;107;164;0;80
28,9;98;136;0;202;109;160;0;86
28,925;97;135;0;206;103;151;0;96
28,95;96;131;0;205;105;149;0;94
28,975;95;129;0;203;106;149;0;96
29,0;96;127;0;206;106;148;0;95
29,025;95;125;0;205;108;147;0;86
29,05;93;122;0;203;107;146;0;86
29,075;93;121;0;209;107;145;0;86
29,1;94;121;0;212;107;144;0;86
29,125;93;119;0;212;106;142;0;77
29,15;93;118;0;213;106;139;0;77
29,175;92;115;0;214;108;137;0;79
29,2;92;115;0;214;108;136;0;81
29,225;92;115;0;216;108;134;0;84
29,25;89;111;0;215;109;133;0;80
29,275;88;112;0;216;109;134;0;81
29,3;87;110;0;216;107;132;0;79
29,325;85;108;0;214;106;131;0;75
29,35;83;106;0;216;104;129;0;74
29,375;83;106;0;215;103;129;0;74
29,4;82;105;0;216;102;129;0;65
29,425;81;104;0;214;100;128;0;58
29,45;79;102;0;214;99;129;0;50
29,475;78;101;0;213;98;130;0;48
29,5;79;103;0;215;99;134;0;50
29,525;76;99;0;214;100;137;0;45
29,55;76;98;0;216;100;141;0;45
29,575;77;99;0;216;101;146;0;41
29,6;75;98;0;217;101;149;0;46
29,625;76;100;0;216;103;153;0;51
29,65;76;100;0;216;98;148;0;55
29,675;76;101;0;219;98;149;0;62
29,7;76;102;0;218;99;152;0;75
29,725;77;103;0;219;99;154;0;82
29,75;76;103;0;214;100;156;0;88
29,775;77;104;0;208;102;159;0;96
29,8;75;103;0;208;103;160;0;95
29,825;76;105;0;206;104;161;0;93
29,85;75;106;0;203;105;162;0;84
29,875;76;107;0;203;105;163;0;73
29,9;75;107;0;203;106;166;0;60
29,925;76;107;0;197;107;167;0;41
29,95;77;108;0;195;108;168;0;20
29,975;77;108;0;196;107;166;0;9
30,0;78;110;0;191;108;164;0;-1
30,025;79;110;0;191;108;162;0;-14
30,05;79;109;0;188;109;160;0;-19
30,075;78;108;0;181;109;158;0;-21
30,1;78;108;0;179;108;157;0;-30
30,125;79;108;0;177;107;155;0;-34
30,15;78;108;0;176;106;155;0;-33
30,175;78;108;0;178;105;155;0;-33
30,2;77;107;0;175;104;154;0;-38
30,225;78;106;0;174;104;153;0;-44
30,25;79;106;0;173;102;152;0;-47
30,275;78;103;0;169;102;149;0;-44
30,3;77;103;0;168;102;149;0;-43
30,325;76;102;0;167;103;148;0;-43
30,35;76;102;0;165;103;146;0;-35
30,375;75;101;0;165;102;144;0;-26
30,4;75;100;0;163;100;142;0;-20
30,425;74;99;0;162;101;142;0;-11
30,45;74;99;0;163;100;140;0;-2
30,475;75;100;0;163;99;138;0;2
30,5;74;97;0;160;97;135;0;7
30,525;74;97;0;162;95;132;0;5
30,55;73;95;0;161;92;127;0;4
30,575;73;94;0;159;90;123;0;9
30,6;73;92;0;158;88;120;0;15
30,625;73;91;0;158;85;113;0;17
30,65;72;89;0;158;84;111;0;21
30,675;71;88;0;154;83;109;0;21
30,7;71;87;0;153;81;105;0;25
30,725;71;86;0;154;78;103;0;23
30,75;71;85;0;158;76;100;0;17
30,775;72;84;0;156;73;98;0;12
30,8;71;83;0;162;71;98;0;1
30,825;69;82;0;162;69;96;0;-4
30,85;70;81;0;166;67;96;0;-21
30,875;70;81;0;167;66;95;0;-35
30,9;71;82;0;164;65;93;0;-52
30,925;72;83;0;167;63;92;0;-67
30,95;71;84;0;169;61;92;0;-86
30,975;71;84;0;171;60;94;0;-104
31,0;70;82;0;170;58;94;0;-113
31,025;70;83;0;172;57;95;0;-122
31,05;70;83;0;174;56;96;0;-129
31,075;70;84;0;177;58;99;0;-142
31,1;70;84;0;178;59;102;0;-151
31,125;70;84;0;178;60;104;0;-151
31,15;70;84;0;176;64;110;0;-152
31,175;71;86;0;173;65;111;0;-156
31,2;73;88;0;175;66;114;0;-154
31,225;73;88;0;172;66;114;0;-148
31,25;73;88;0;176;67;115;0;-148
31,275;73;88;0;177;68;116;0;-144
31,3;73;87;0;176;69;117;0;-138
31,325;74;88;0;178;69;118;0;-136
31,35;75;88;0;178;70;119;0;-134
31,375;76;89;0;179;71;120;0;-137
31,4;76;89;0;180;72;122;0;-140
31,425;78;90;0;181;73;121;0;-142
31,45;79;91;0;179;74;122;0;-146
31,475;79;90;0;180;74;123;0;-158
31,5;80;91;0;182;74;122;0;-165
31,525;81;93;0;183;75;122;0;-173
31,55;82;93;0;182;77;123;0;-182
31,575;83;95;0;183;79;125;0;-186
31,6;83;95;0;187;80;125;0;-192
31,625;85;98;0;187;81;127;0;-205
31,65;85;98;0;188;83;128;0;-214
31,675;88;100;0;190;83;129;0;-218
31,7;88;100;0;194;85;130;0;-221
31,725;88;100;0;192;86;129;0;-218
31,75;88;100;0;190;88;130;0;-216
31,775;87;100;0;190;90;131;0;-214
31,8;88;100;0;186;91;129;0;-204
31,825;88;100;0;185;91;128;0;-200
31,85;88;99;0;182;91;126;0;-193
31,875;88;100;0;180;90;125;0;-183
31,9;89;99;0;180;90;124;0;-167
31,925;89;101;0;178;89;122;0;-146
31,95;88;98;0;178;89;122;0;-122
31,975;89;99;0;180;90;121;0;-96
32,0;88;102;0;182;90;119;0;-69
32,025;88;102;0;181;90;117;0;-43
32,05;90;104;0;185;90;116;0;-23
32,075;91;104;0;185;89;114;0;4
32,1;92;105;0;182;87;112;0;31
32,125;93;107;0;185;87;109;0;56
32,15;93;106;0;188;84;105;0;75
32,175;94;108;0;187;82;102;0;87
32,2;93;107;0;187;81;97;0;96
32,225;93;107;0;191;81;98;0;102
32,25;93;107;0;189;80;99;0;106
32,275;94;109;0;190;79;98;0;109
32,3;94;108;0;194;78;98;0;114
32,325;95;110;0;194;78;99;0;116
32,35;94;110;0;192;77;99;0;114
32,375;94;110;0;194;76;99;0;114
32,4;95;112;0;194;75;101;0;120
32,425;95;113;0;198;76;101;0;124
32,45;95;113;0;199;76;102;0;130
32,475;94;114;0;198;75;102;0;135
32,5;93;112;0;198;74;104;0;147
32,525;92;111;0;195;73;107;0;164
32,55;94;112;0;196;73;109;0;173
32,575;93;111;0;195;71;110;0;173
32,6;93;111;0;194;70;112;0;184
32,625;93;109;0;193;71;114;0;200
32,65;94;110;0;189;72;117;0;207
32,675;94;108;0;192;72;118;0;214
32,7;94;109;0;188;73;121;0;219
32,725;94;111;0;192;74;122;0;228
32,75;97;112;0;195;75;123;0;233
32,775;98;113;0;195;75;123;0;240
32,8;99;114;0;196;76;124;0;246
32,825;99;116;0;197;77;125;0;258
32,85;99;116;0;197;81;129;0;276
32,875;99;117;0;199;83;129;0;278
32,9;98;119;0;201;84;130;0;283
32,925;98;119;0;203;87;133;0;282
32,95;99;121;0;202;89;134;0;278
32,975;100;123;0;200;90;134;0;268
33,0;102;123;0;204;93;136;0;254
33,025;102;124;0;207;95;137;0;235
33,05;102;125;0;205;96;138;0;214
33,075;103;127;0;207;98;138;0;193
33,1;104;128;0;210;99;138;0;173
33,125;104;128;0;211;99;139;0;152
33,15;108;132;0;215;99;139;0;130
33,175;109;132;0;217;100;139;0;115
33,2;111;133;0;221;100;141;0;102
33,225;111;133;0;221;99;140;0;87
33,25;112;133;0;220;99;142;0;70
33,275;113;134;0;221;100;142;0;62
33,3;114;135;0;217;99;143;0;48
33,325;116;135;0;217;99;143;0;34
33,35;118;138;0;219;104;148;0;21
33,375;120;138;0;217;105;149;0;18
33,4;119;137;0;218;106;148;0;15
33,425;119;136;0;214;104;149;0;9
33,45;120;136;0;215;104;148;0;8
33,475;121;135;0;214;105;148;0;7
33,5;120;135;0;212;105;148;0;10
33,525;120;134;0;213;105;146;0;10
33,55;118;132;0;213;105;145;0;11
33,575;117;132;0;212;107;144;0;5
33,6;115;130;0;212;107;142;0;6
33,625;114;129;0;211;106;140;0;-5
33,65;113;128;0;209;104;136;0;-18
33,675;111;128;0;207;104;134;0;-31
33,7;111;127;0;208;101;131;0;-40
33,725;112;128;0;206;101;130;0;-48
33,75;108;126;0;201;99;129;0;-59
33,775;109;126;0;203;99;128;0;-77
33,8;108;124;0;200;99;128;0;-89
33,825;108;123;0;198;99;127;0;-106
33,85;108;122;0;195;98;125;0;-129
33,875;108;120;0;193;98;125;0;-144
33,9;107;118;0;191;98;125;0;-162
33,925;107;117;0;191;97;123;0;-174
33,95;106;115;0;189;97;123;0;-198
33,975;104;114;0;188;96;122;0;-215
34,0;104;111;0;182;95;121;0;-229
