PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030717020000008408;1;к210664011;2024-03-08 00:02:35;100;7;7;2710,0;6698,5;Y;2024-03-08 05:30:11;76ут_п65;5;1;7977;300;365;6851;25,0;117,0;152,0;1220,0;-57,0;1220,0;99,0;701,0;1102,0;1185,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:30:15;1198;1184;1175;1214;1200;1194;1215;1208;1206;Y;100;0;0;0,685643605265699;2,5529451778145;3064,9613057;46;3722,0;78,3391988416211;43;26,3775531500999;1215,92933257387;16702;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 00:03:06.983000;2024-03-08 05:29:51.623000;;;7977,000;7977,000;;;7,930;852;0,000;1,000;1182;1181;1182;6,78192;0,304;7,960;0,364;;щ02-24-1066;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717040000008409;1;к210663041;2024-03-08 00:04:49;100;7;7;505,0;4497,5;Y;2024-03-08 05:32:18;76ут_п65;5;1;7985;300;365;6858;25,0;117,0;127,0;1220,0;-57,0;1220,0;103,0;707,0;1104,0;1191,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:32:23;1213;1199;1192;1216;1208;1205;1208;1198;1190;Y;100;0;0;0,692424338742148;2,58277071237905;3064,9613057;51;1112,0;66,532758555335;28;14,1219201771155;1218,34222792892;9527;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 00:05:18.607000;2024-03-08 05:32:08.613000;;;7985,000;7985,000;;;7,930;852;0,000;1,000;1183;1182;1182;6,80748;0,303;7,990;0,365;;щ02-24-1066;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717070000008410;1;к210664041;2024-03-08 00:07:04;100;7;7;2713,0;6687,0;Y;2024-03-08 05:34:24;76ут_п65;5;1;7948;300;365;6826;25,0;117,0;125,0;1220,0;-57,0;1220,0;100,0;699,0;1102,0;1185,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:34:28;1199;1185;1175;1214;1200;1194;1216;1208;1206;Y;100;0;0;0,683826119817396;2,55359854297579;3064,9613057;46;3725,0;74,94324335087;43;26,125209377645;1216,2014003193;16737;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:07:34.923000;2024-03-08 05:34:21.837000;;;7948,000;7948,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,7734;0,304;7,950;0,364;;щ02-24-1066;6,75636;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717090000008411;1;к210711020;2024-03-08 00:09:19;100;7;7;573,0;4528,5;Y;2024-03-08 05:36:44;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;140,0;1220,0;-57,0;1220,0;102,0;705,0;1103,0;1191,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:36:49;1213;1199;1192;1216;1208;1206;1209;1198;1190;Y;100;0;0;0,687902941270294;2,57183708860053;3064,9613057;51;1093,0;66,3064534021617;29;14,0309265827339;1218,70727597255;16490;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 00:09:49.580000;2024-03-08 05:36:36.800000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1183;1179;1180;6,72228;0,302;7,890;0,366;;щ02-24-1071;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717110000008412;1;к210711030;2024-03-08 00:11:33;100;7;7;2715,0;6674,5;Y;2024-03-08 05:38:47;76ут_п65;5;1;7919;300;366;6820;25,0;117,0;123,0;1220,0;-57,0;1220,0;100,0;854,0;1092,0;1183,0;1199,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:38:52;1198;1184;1175;1214;1199;1193;1215;1208;1206;Y;100;0;0;0,659148741271681;2,47886415018674;3064,9613057;48;3715,0;74,8851919403103;49;25,9051821873084;1216,18059821397;8331;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:12:03.697000;2024-03-08 05:38:51.633000;;;7919,000;7919,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,71376;0,302;7,880;0,366;;щ02-24-1071;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717130000008413;1;к210712020;2024-03-08 00:13:49;100;7;7;534,0;4511,0;Y;2024-03-08 05:41:19;76ут_п65;5;1;7954;300;366;6850;25,0;117,0;151,0;1220,0;-57,0;1220,0;102,0;815,0;1085,0;1187,0;1202,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:41:23;1212;1197;1191;1215;1206;1204;1208;1196;1188;Y;100;0;0;0,648131667444695;2,45694130240021;3064,9613057;54;2437,0;69,9461770112518;29;13,6544016150197;1218,34304110917;8332;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 00:14:18.747000;2024-03-08 05:41:08.693000;;;7954,000;7954,000;;;7,930;852;0,000;1,000;1184;1183;1183;6,7734;0,301;7,950;0,366;;щ02-24-1071;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717160000008414;1;к210712030;2024-03-08 00:16:04;100;7;7;2713,0;6686,5;Y;2024-03-08 05:43:21;76ут_п65;5;1;7947;300;366;6844;25,0;117,0;121,0;1220,0;-57,0;1220,0;99,0;796,0;1079,0;1181,0;1198,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:43:25;1198;1182;1173;1213;1198;1192;1215;1207;1205;Y;100;0;0;0,635851575948597;2,41682146074921;3064,9613057;50;3725,0;80,0562156731114;50;25,9577889897678;1216,13322534502;15590;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 00:16:34.773000;2024-03-08 05:43:21.500000;;;7947,000;7947,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,7734;0,301;7,950;0,366;;щ02-24-1071;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717180000008415;1;к210713020;2024-03-08 00:18:19;100;7;7;484,0;4488,0;Y;2024-03-08 05:45:48;76ут_п65;5;1;8008;300;367;6915;25,0;117,0;147,0;1220,0;-57,0;1220,0;101,0;799,0;1081,0;1187,0;1202,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:45:52;1212;1197;1191;1216;1206;1204;1208;1196;1188;Y;100;0;0;0,643421906293765;2,44673489299934;3064,9613057;63;7409,0;70,6148115252522;30;13,7411781282613;1218,9013733967;15255;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:18:49.673000;2024-03-08 05:45:37.757000;;;8008,000;8008,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,816;0,302;8,000;0,367;;щ02-24-1071;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717200000008416;1;к210714020;2024-03-08 00:20:34;100;7;7;2711,0;6696,0;Y;2024-03-08 05:47:53;76ут_п65;5;1;7970;300;366;6864;25,0;117,0;124,0;1220,0;-57,0;1220,0;100,0;905,0;1068,0;1179,0;1198,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:47:57;1198;1182;1173;1213;1198;1192;1215;1206;1204;Y;100;0;0;0,621041973103876;2,37101023875136;3064,9613057;62;8745,0;83,0642885650573;50;25,4193211101694;1216,10895586973;8331;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:21:06.267000;2024-03-08 05:47:51.783000;;;7970,000;7970,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,78192;0,301;7,960;0,366;;щ02-24-1071;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717220000008417;1;к210713030;2024-03-08 00:22:49;100;7;7;505,0;4497,5;Y;2024-03-08 05:50:21;76ут_п65;5;1;7985;300;367;6896;25,0;117,0;148,0;1220,0;-57,0;1220,0;108,0;886,0;1061,0;1183,0;1201,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:50:26;1211;1195;1189;1215;1205;1203;1207;1195;1187;Y;100;0;0;0,615688572126117;2,35244507019881;3064,9613057;67;7430,0;74,1792495399416;30;13,6039800504491;1218,48813810347;15168;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 00:23:19.697000;2024-03-08 05:50:08.787000;;;7985,000;7985,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,816;0,302;8,000;0,367;;щ02-24-1071;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717250000008418;1;к210714030;2024-03-08 00:25:04;100;7;7;2709,0;6703,5;Y;2024-03-08 05:52:28;76ут_п65;5;1;7989;300;366;6880;25,0;117,0;126,0;1220,0;-57,0;1220,0;103,0;869,0;1056,0;1177,0;1197,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:52:32;1197;1181;1172;1213;1197;1191;1215;1205;1204;Y;100;0;0;0,606961994595033;2,32237625219132;3064,9613057;63;7447,0;84,1884828952809;51;25,6550719485733;1216,07578132578;15443;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:25:34.447000;2024-03-08 05:52:20.740000;;;7989,000;7989,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,76488;0,301;7,940;0,366;;щ02-24-1071;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717270000008419;1;к210711011;2024-03-08 00:27:19;100;7;7;572,0;4528,0;Y;2024-03-08 05:54:46;76ут_п65;5;1;7912;300;366;6814;25,0;117,0;138,0;1220,0;-57,0;1220,0;146,0;876,0;1061,0;1185,0;1201,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:54:50;1212;1196;1190;1215;1206;1203;1208;1196;1188;Y;100;0;0;0,616679448960719;2,35845428862763;3064,9613057;66;7412,0;73,2851904183249;31;13,6379021043861;1218,82584281212;15230;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 00:27:49.350000;2024-03-08 05:54:36.357000;;;7912,000;7912,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,72228;0,302;7,890;0,366;;щ02-24-1071;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717290000008420;1;к210711041;2024-03-08 00:29:34;100;7;7;2715,0;6672,5;Y;2024-03-08 05:56:50;76ут_п65;5;1;7915;300;366;6816;25,0;117,0;123,0;1220,0;-57,0;1220,0;139,0;868,0;1059,0;1180,0;1198,0;148,805755615234;780,546264648438;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:56:54;1198;1182;1173;1213;1198;1192;1215;1206;1205;Y;100;0;0;0,611307275592721;2,33680763341495;3064,9613057;65;7395,0;79,6326409513463;50;25,5117874383736;1216,2112682033;15441;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:30:07.473000;2024-03-08 05:56:51.753000;;;7915,000;7915,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,72228;0,302;7,890;0,366;;щ02-24-1071;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717310000008421;1;к210712011;2024-03-08 00:31:49;100;7;7;565,0;4525,0;Y;2024-03-08 05:59:19;76ут_п65;5;1;7920;300;366;6821;25,0;117,0;149,0;1220,0;-57,0;1220,0;138,0;881,0;1062,0;1187,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 05:59:24;1212;1197;1191;1216;1206;1204;1208;1197;1189;Y;100;0;0;0,621509417526325;2,37421048662759;3064,9613057;64;7405,0;71,9179589676864;30;13,7180744647446;1219,03929338141;15165;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:32:18.867000;2024-03-08 05:59:06.873000;;;7920,000;7920,000;;;7,930;852;0,000;1,000;1186;1185;1185;6,74784;0,301;7,920;0,366;;щ02-24-1071;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717340000008422;1;к210712041;2024-03-08 00:34:04;100;7;7;2713,0;6687,0;Y;2024-03-08 06:01:24;76ут_п65;5;1;7948;300;366;6845;25,0;117,0;124,0;1220,0;-57,0;1220,0;134,0;866,0;1060,0;1181,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:01:28;1198;1183;1173;1213;1198;1192;1216;1207;1205;Y;100;0;0;0,614914652447604;2,35048885102339;3064,9613057;64;7451,0;81,1896990722421;50;25,3940983908296;1216,26851727762;15524;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 00:34:34.737000;2024-03-08 06:01:21.770000;;;7948,000;7948,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,76488;0,301;7,940;0,366;;щ02-24-1071;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717360000008423;1;к210713011;2024-03-08 00:36:19;100;7;7;498,0;4494,5;Y;2024-03-08 06:03:43;76ут_п65;5;1;7993;300;367;6902;25,0;117,0;139,0;1220,0;-57,0;1220,0;133,0;868,0;1063,0;1188,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:03:48;1212;1197;1191;1216;1207;1205;1209;1197;1189;Y;100;0;0;0,623406817387367;2,38385361602117;3064,9613057;65;7423,0;72,2389323356222;31;13,8655448116922;1219,23887059434;15219;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 00:36:49.177000;2024-03-08 06:03:37.497000;;;7993,000;7993,000;;;7,930;852;0,000;1,000;1185;1184;1185;6,816;0,302;8,000;0,367;;щ02-24-1071;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717380000008424;1;к210714011;2024-03-08 00:38:34;100;7;7;2709,0;6703,0;Y;2024-03-08 06:05:51;76ут_п65;5;1;7988;300;366;6879;25,0;117,0;128,0;1220,0;-57,0;1220,0;130,0;861,0;1060,0;1182,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:05:56;1198;1183;1174;1214;1199;1193;1216;1208;1206;Y;100;0;0;0,616775935641222;2,36075322605059;3064,9613057;62;8743,0;81,594290357936;50;25,6094252355524;1216,55141069126;8310;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:39:03.937000;2024-03-08 06:05:51.707000;;;7988,000;7988,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,78192;0,301;7,960;0,366;;щ02-24-1071;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717420000008425;1;к210713041;2024-03-08 00:42:28;100;7;7;522,0;4505,5;Y;2024-03-08 06:08:12;76ут_п65;5;1;7967;300;367;6880;25,0;117,0;140,0;1220,0;-57,0;1220,0;124,0;864,0;1063,0;1190,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:08:16;1213;1198;1192;1217;1208;1205;1210;1198;1190;Y;100;0;0;0,624742071125421;2,39353511657328;3064,9613057;64;7447,0;71,5641347037538;31;14,1454661306925;1219,67714230579;15231;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:42:50.237000;2024-03-08 06:08:06.853000;;;7967,000;7967,000;;;7,930;852;0,000;1,000;1182;1181;1182;6,80748;0,302;7,990;0,367;;щ02-24-1071;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717440000008426;1;к210714041;2024-03-08 00:44:09;100;7;7;2712,0;6688,0;Y;2024-03-08 06:10:34;76ут_п65;5;1;7952;300;366;6848;25,0;117,0;142,0;1220,0;-57,0;1220,0;127,0;858,0;1067,0;1184,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:10:39;1199;1184;1174;1214;1200;1194;1217;1209;1206;Y;100;0;0;0,618126977880885;2,37323109220302;3064,9613057;63;8746,0;80,3350889448104;50;25,6669897260094;1216,93244715987;15397;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 00:44:30.693000;2024-03-08 06:10:21.650000;;;7952,000;7952,000;;;7,930;852;0,000;1,000;1187;1183;1186;6,76488;0,301;7,940;0,366;;щ02-24-1071;6,75636;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717560000008427;1;к210691020;2024-03-08 00:56:06;100;7;7;582,0;4532,5;Y;2024-03-08 06:12:34;76ут_п65;5;1;7901;300;366;6804;25,0;117,0;119,0;1220,0;-57,0;1220,0;94,0;854,0;1067,0;1189,0;1204,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:12:38;1213;1198;1192;1217;1208;1206;1210;1198;1190;Y;100;0;0;0,620043743893263;2,38707341307027;3028,9922484;64;7422,0;72,0535737129258;31;14,1082437559176;1220,03583302932;15290;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:56:27.973000;2024-03-08 06:12:36.510000;;;7901,000;7901,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,72228;0,302;7,890;0,366;;щ02-24-1069;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717570000008428;1;к210691030;2024-03-08 00:57:47;100;7;7;2717,0;6664,5;Y;2024-03-08 06:15:04;76ут_п65;5;1;7895;300;366;6799;25,0;117,0;149,0;1220,0;-57,0;1220,0;103,0;841,0;1062,0;1183,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:15:08;1199;1183;1175;1214;1200;1194;1217;1209;1207;Y;100;0;0;0,611086905690826;2,35927752527285;3028,9922484;59;7397,0;80,7973264408031;50;25,407821398062;1217,09634202162;15488;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 00:58:09.280000;2024-03-08 06:14:51.813000;;;7895,000;7895,000;;;7,930;852;0,000;1,000;1186;1185;1186;6,72228;0,302;7,890;0,366;;щ02-24-1069;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030717590000008429;1;к210691040;2024-03-08 00:59:43;100;7;7;573,0;4528,5;Y;2024-03-08 06:17:25;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;141,0;1220,0;-57,0;1220,0;109,0;844,0;1066,0;1190,0;1204,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:17:29;1213;1198;1192;1217;1209;1206;1210;1199;1191;Y;100;0;0;0,61819625066114;2,38887076714036;3028,9922484;64;7413,0;72,0682359978639;31;14,0699222373883;1220,04138958612;8220;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:00:04.460000;2024-03-08 06:17:06.840000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,7308;0,302;7,900;0,366;;щ02-24-1069;6,75636;;4;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718010000008430;1;к210692020;2024-03-08 01:01:53;100;7;7;2716,0;6673,0;Y;2024-03-08 06:19:28;76ут_п65;5;1;7914;300;366;6816;25,0;117,0;123,0;1220,0;-57,0;1220,0;108,0;829,0;1059,0;1183,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:19:33;1198;1183;1174;1214;1200;1194;1217;1209;1207;Y;100;0;0;0,607989955736306;2,35430082844912;3028,9922484;64;7396,0;78,7856391781033;50;25,7158130621867;1217,17864578501;8368;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:02:16.070000;2024-03-08 06:19:22.163000;;;7914,000;7914,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,75636;0,301;7,930;0,366;;щ02-24-1069;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718040000008431;1;к210692030;2024-03-08 01:04:06;100;7;7;560,0;4522,5;Y;2024-03-08 06:21:31;76ут_п65;5;1;7925;300;366;6825;25,0;117,0;122,0;1220,0;-57,0;1220,0;112,0;831,0;1062,0;1190,0;1204,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:21:35;1212;1198;1192;1218;1209;1206;1211;1199;1191;Y;100;0;0;0,614254875987276;2,37920056081913;3028,9922484;64;7400,0;72,7801527888776;31;14,2472607454042;1220,2025621125;15224;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:04:28.320000;2024-03-08 06:21:37.290000;;;7925,000;7925,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,75636;0,301;7,930;0,366;;щ02-24-1069;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718060000008432;1;к210692040;2024-03-08 01:06:21;100;7;7;2715,0;6677,5;Y;2024-03-08 06:23:53;76ут_п65;5;1;7925;300;366;6825;25,0;117,0;142,0;1220,0;-57,0;1220,0;110,0;817,0;1054,0;1183,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:23:57;1198;1183;1174;1214;1199;1194;1218;1209;1207;Y;100;0;0;0,603521014967523;2,34087943534607;3028,9922484;64;7395,0;76,7434007719203;50;25,6337077789733;1217,11482499613;15546;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:06:42.547000;2024-03-08 06:23:52.093000;;;7925,000;7925,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,75636;0,301;7,930;0,366;;щ02-24-1069;6,75636;;4;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718080000008433;1;к210693020;2024-03-08 01:08:36;100;7;7;516,0;4502,5;Y;2024-03-08 06:26:08;76ут_п65;5;1;7973;300;367;6885;25,0;117,0;135,0;1220,0;-57,0;1220,0;112,0;816,0;1056,0;1190,0;1204,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:26:13;1212;1198;1192;1218;1209;1206;1210;1199;1191;Y;100;0;0;0,610665788876801;2,3664618182541;3028,9922484;65;7441,0;73,6720227299586;31;14,3555035769234;1220,02745100364;15065;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:08:57.767000;2024-03-08 06:26:06.817000;;;7973,000;7973,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,816;0,302;8,000;0,367;;щ02-24-1069;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718100000008434;1;к210694020;2024-03-08 01:10:51;100;7;7;2712,0;6692,0;Y;2024-03-08 06:28:15;76ут_п65;5;1;7960;300;366;6855;25,0;117,0;126,0;1220,0;-57,0;1220,0;110,0;802,0;1048,0;1181,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:28:19;1198;1182;1173;1213;1199;1193;1217;1209;1207;Y;100;0;0;0,597624503989924;2,31965325059368;3028,9922484;65;8746,0;83,7443505031665;51;25,8136490113304;1216,78021071026;8651;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:11:12.347000;2024-03-08 06:28:20.920000;;;7960,000;7960,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,7734;0,301;7,950;0,366;;щ02-24-1069;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
