HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454382501;24957;24030712360000008298;2024-03-07 22:23:16;30657;HE1;2;0,114179330386537;0,391810050156054;1186;1182;1169;1173;1178;1203;1026;1026;1026;1018;1026;1025;906;934;948;933;981;1000;1183,217529296875;1111,5162353515625;1181,2244873046875;519,3684692382812;97,81867218017578;1502,578369140625;1237,0015869140625;699,2166137695312;1030,34228515625;103,93590545654297;96,95838165283203;343,6808166503906;343,90911865234375;5753,0595703125;2124,829345703125;16515,96484375;13460,7236328125;6989,56640625;10583,6015625;1062,1209716796875;1002,4693603515625;3440,008056640625;3467,95947265625;1,5064380168914795;714,0;742,0;753,0;780,0;807,0;797,0;986,0;997,0;1033,0;1024,0;1031,0;1029,0;1186,0;1166,0;1173,0;1208,0;1215,0;1245,0;1233,0;1258,0;1210,0;1232,0;1228,0;1220,0;1164,0;1194,0;1218,0;1177,0;6044,37451171875;64401,0;3,0;175,84210205078125;317,0;470,6199951171875;113,91610717773438;83,54000091552734;80,58000183105469
454382392;24957;24030712360000008298;2024-03-07 22:22:07;30657;HE1;2;0,110587612200914;0,375884850820194;1186;1182;1169;1173;1178;1203;1026;1026;1026;1014;1021;1021;899;927;941;927;976;994;1119,155029296875;1170,833251953125;1182,4942626953125;519,2513427734375;48,94457244873047;1502,497802734375;1257,53369140625;699,1577758789062;1057,3504638671875;103,86729431152344;97,14291381835938;343,5220947265625;343,893310546875;5824,1357421875;2078,7333984375;16509,6640625;13736,376953125;7091,6650390625;10689,2900390625;1061,6065673828125;998,2821044921875;3445,26904296875;3478,2265625;1,3545283079147339;715,0;743,0;753,0;781,0;808,0;798,0;986,0;998,0;1033,0;1024,0;1032,0;1029,0;1186,0;1167,0;1173,0;1208,0;1216,0;1248,0;1233,0;1259,0;1210,0;1233,0;1228,0;1221,0;1166,0;1194,0;1218,0;1177,0;6106,59619140625;64914,0;3,0;100,57894897460938;174,0;6,44000244140625;114,65392303466797;83,58000183105469;81,04000091552734
454382283;24957;24030712360000008298;2024-03-07 22:21:14;30197;HE1;2;0,107819233056668;0,363659618822489;1187;1183;1168;1174;1179;1204;1016;1016;1016;1011;1018;1018;894;921;936;922;972;990;1101,938720703125;1169,2130126953125;1181,741943359375;519,3438720703125;95,27979278564453;1502,31884765625;1276,4473876953125;709,2955932617188;1087,7401123046875;103,83927154541016;97,00498962402344;343,4941711425781;343,752197265625;5918,20947265625;2118,143798828125;16484,208984375;13899,9599609375;7282,7958984375;11030,017578125;1076,72265625;1013,9249267578125;3486,868896484375;3484,1796875;1,5145760774612427;716,0;746,0;756,0;782,0;809,0;800,0;989,0;1000,0;1035,0;1026,0;1033,0;1032,0;1187,0;1167,0;1173,0;1209,0;1217,0;1253,0;1233,0;1259,0;1210,0;1232,0;1227,0;1221,0;1164,0;1193,0;1218,0;1177,0;6172,8505859375;65794,0;3,0;87,94737243652344;150,0;466,1400146484375;114,65392303466797;83,58000183105469;81,0999984741211
454381956;24957;24030712360000008298;2024-03-07 22:18:07;29751;HE1;2;0,0982925215895933;0,322263304947548;1190;1186;1170;1174;1179;1203;1005;1005;1005;1000;1005;1006;874;902;917;906;957;975;1080,179443359375;1080,960693359375;1102,6619873046875;551,2294311523438;31,221431732177734;1517,5390625;1352,879638671875;776,263427734375;1153,0335693359375;103,7371597290039;96,89083862304688;343,08831787109375;343,2392578125;6305,673828125;2101,635986328125;16734,662109375;14618,5205078125;7912,5859375;11752,4072265625;1081,916748046875;1011,0103149414062;3475,370361328125;3484,7509765625;1,3400607109069824;717,0;750,0;760,0;781,0;812,0;803,0;990,0;1005,0;1038,0;1029,0;1036,0;1034,0;1189,0;1168,0;1174,0;1208,0;1219,0;1250,0;1232,0;1256,0;1210,0;1233,0;1229,0;1221,0;1167,0;1195,0;1219,0;1178,0;6419,74560546875;68481,0;3,0;100,57894897460938;174,0;6,70001220703125;183,70712280273438;490,0999755859375;494,1600036621094
454381630;24957;24030712360000008298;2024-03-07 22:15:05;29295;HE1;2;0,0893966726766864;0,281171975270633;1189;1185;1167;1172;1177;1201;994;994;994;987;992;992;855;881;897;890;941;958;1183,998779296875;1140,3067626953125;1185,445556640625;615,2842407226562;108,75624084472656;1535,7646484375;1378,7484130859375;795,3435668945312;1152,1468505859375;103,63836669921875;97,03445434570312;342,5896911621094;342,8402099609375;6965,97314453125;2118,05810546875;16888,306640625;14895,1455078125;8046,90771484375;11736,3076171875;1093,5491943359375;1008,4013671875;3467,833984375;3465,640869140625;1,4440466165542603;718,0;753,0;764,0;780,0;814,0;810,0;995,0;1007,0;1040,0;1033,0;1038,0;1038,0;1189,0;1164,0;1172,0;1206,0;1218,0;1247,0;1229,0;1253,0;1210,0;1232,0;1229,0;1221,0;1165,0;1195,0;1219,0;1178,0;6548,23193359375;69686,0;3,0;15,842105865478516;13,0;6,08001708984375;114,732177734375;83,54000091552734;81,0199966430664
454381412;24957;24030712360000008298;2024-03-07 22:13:18;28838;HE1;2;0,0842133133403308;0,257943335193862;1185;1181;1164;1170;1175;1199;982;982;982;979;983;984;844;869;885;881;931;948;1112,008056640625;1169,64697265625;1183,8251953125;661,9752807617188;156,84544372558594;1534,385986328125;1378,0751953125;794,4623413085938;1130,71435546875;103,527099609375;97,01730346679688;342,4241638183594;342,7499694824219;7506,9736328125;2132,0029296875;17163,70703125;14936,9814453125;8118,037109375;11587,9033203125;1093,33642578125;1003,8402099609375;3479,247314453125;3464,882080078125;1,4802155494689941;717,0;754,0;765,0;779,0;813,0;810,0;994,0;1006,0;1041,0;1034,0;1039,0;1040,0;1186,0;1162,0;1170,0;1204,0;1215,0;1247,0;1227,0;1250,0;1210,0;1234,0;1229,0;1222,0;1168,0;1196,0;1220,0;1180,0;6606,83154296875;70487,0;3,0;100,57894897460938;174,0;6,739990234375;1529,389404296875;253,739990234375;253,25999450683594
454381193;24957;24030712360000008298;2024-03-07 22:11:08;28838;HE1;2;0,0781351251542101;0,230175928913322;1181;1177;1162;1168;1173;1195;982;982;982;969;973;975;831;855;870;870;920;937;1118,5185546875;1170,833251953125;1186,2841796875;707,1142578125;212,31260681152344;1529,4813232421875;1368,1943359375;788,416015625;1086,7630615234375;102,2551040649414;96,8324203491211;342,2911376953125;342,42462158203125;8001,955078125;2737,556640625;17015,76171875;14834,791015625;8022,15576171875;11132,2314453125;1060,9384765625;999,1748657226562;3439,884765625;3445,138671875;1,428674578666687;715,0;751,0;761,0;774,0;811,0;811,0;992,0;1004,0;1038,0;1032,0;1036,0;1039,0;1182,0;1160,0;1168,0;1200,0;1214,0;1244,0;1225,0;1247,0;1209,0;1231,0;1228,0;1221,0;1165,0;1194,0;1219,0;1177,0;6653,66064453125;70690,0;3,0;15,315790176391602;12,0;6,32000732421875;113,42422485351562;83,54000091552734;81,75999450683594
454380975;24957;24030712360000008298;2024-03-07 22:09:18;28379;HE1;2;0,073282263714143;0,207495678831665;1179;1175;1160;1167;1171;1193;970;970;970;962;965;967;820;842;858;861;911;927;1182,638916015625;1137,991943359375;1181,6805419921875;725,6707763671875;256,56060791015625;1502,64208984375;1362,067626953125;753,2219848632812;1040,4315185546875;102,0113525390625;96,7959213256836;342,4267272949219;342,6007385253906;8136,0341796875;3121,140380859375;16829,705078125;14765,6025390625;7748,3515625;10694,234375;1067,019775390625;996,9392700195312;3428,812744140625;3435,41552734375;1,428674578666687;714,0;749,0;760,0;771,0;809,0;810,0;991,0;1002,0;1036,0;1030,0;1034,0;1041,0;1179,0;1158,0;1168,0;1198,0;1212,0;1237,0;1223,0;1243,0;1209,0;1232,0;1228,0;1220,0;1166,0;1194,0;1219,0;1177,0;6590,640625;70223,0;3,0;100,57894897460938;174,0;6,67999267578125;1590,091796875;254,0399932861328;250,47999572753906
454380866;24957;24030712360000008298;2024-03-07 22:08:09;27938;HE1;2;0,0697813948118313;0,191001679478017;1178;1174;1158;1165;1169;1191;958;958;958;957;959;962;813;833;849;855;905;920;1182,986083984375;1122,482666015625;1182,37841796875;725,8062133789062;279,89776611328125;1480,3240966796875;1341,5963134765625;710,4138793945312;994,5599975585938;102,11438751220703;96,82901763916016;342,5234680175781;342,7738037109375;8079,3544921875;3443,984619140625;16509,431640625;14601,05078125;7326,720703125;10225,4521484375;1063,7283935546875;983,0164184570312;3438,3720703125;3425,0595703125;1,588722586631775;712,0;748,0;759,0;770,0;808,0;810,0;990,0;1002,0;1035,0;1029,0;1034,0;1043,0;1178,0;1157,0;1165,0;1196,0;1212,0;1235,0;1222,0;1242,0;1208,0;1231,0;1228,0;1220,0;1164,0;1193,0;1218,0;1177,0;6479,1435546875;69095,0;3,0;112,68421173095703;197,0;447,3599853515625;114,2850112915039;83,55999755859375;80,54000091552734
454380757;24957;24030712360000008298;2024-03-07 22:07:08;27938;HE1;2;0,0672059227366565;0,178694970385313;1177;1173;1157;1165;1169;1190;958;958;958;953;955;958;807;827;843;851;900;915;1104,4849853515625;1165,5382080078125;1181,36572265625;725,9833984375;306,8330993652344;1453,7362060546875;1322,1612548828125;674,303955078125;946,894775390625;101,88743591308594;97,0511703491211;342,7727355957031;342,9158935546875;8072,85986328125;3704,51806640625;16355,341796875;14360,3798828125;6985,7509765625;9732,83984375;1061,3616943359375;984,7828979492188;3432,79638671875;3437,177734375;1,4440466165542603;712,0;746,0;757,0;768,0;807,0;808,0;990,0;1001,0;1034,0;1028,0;1032,0;1040,0;1177,0;1156,0;1165,0;1195,0;1211,0;1235,0;1221,0;1241,0;1209,0;1232,0;1229,0;1220,0;1166,0;1194,0;1219,0;1177,0;6379,4091796875;68128,0;3,0;100,57894897460938;174,0;6,3599853515625;3232,37744140625;254,13999938964844;250,5
454380430;24957;24030712360000008298;2024-03-07 22:04:07;27485;HE1;2;0,0590775626133182;0,136882634392285;1179;1175;1160;1164;1168;1188;946;946;946;939;940;944;790;806;822;836;885;900;1183,3623046875;1137,38427734375;1185,7928466796875;727,1608276367188;339,3175964355469;1377,462158203125;1248,7664794921875;620,8935546875;835,1791381835938;101,33818054199219;96,85860443115234;343,1306457519531;343,4084167480469;8101,5390625;3831,566650390625;15388,9501953125;13640,2041015625;6247,744140625;8600,84765625;1066,421875;985,2772216796875;3421,092041015625;3423,186279296875;1,526330828666687;711,0;744,0;753,0;763,0;804,0;807,0;991,0;1000,0;1033,0;1027,0;1029,0;1038,0;1179,0;1158,0;1164,0;1192,0;1212,0;1240,0;1220,0;1239,0;1208,0;1231,0;1228,0;1221,0;1163,0;1194,0;1218,0;1176,0;6115,4267578125;64706,0;3,0;15,842105865478516;13,0;145,44000244140625;114,59803009033203;83,5199966430664;81,55999755859375
454380212;24957;24030712360000008298;2024-03-07 22:02:16;27026;HE1;2;0,0547586612080367;0,111620020407339;1180;1176;1161;1164;1168;1188;933;933;933;932;932;936;781;794;810;829;876;891;1117,710205078125;1169,3865966796875;1185,2430419921875;727,9632568359375;339,5496520996094;1340,982421875;1195,7498779296875;622,0601806640625;776,6258544921875;101,14265441894531;97,16593933105469;343,62469482421875;343,661865234375;7997,15478515625;3834,75;15008,5322265625;13153,560546875;6288,62890625;8065,015625;1037,1729736328125;982,3035278320312;3424,02783203125;3412,40869140625;1,4576098918914795;710,0;743,0;753,0;762,0;803,0;805,0;992,0;999,0;1031,0;1026,0;1029,0;1034,0;1179,0;1159,0;1164,0;1192,0;1214,0;1247,0;1221,0;1240,0;1209,0;1232,0;1228,0;1221,0;1164,0;1194,0;1218,0;1176,0;5967,41357421875;63204,0;3,0;62,68421173095703;102,0;5,91998291015625;114,8439712524414;83,54000091552734;80,5199966430664
454379341;24957;24030712360000008298;2024-03-07 21:54:10;25208;HE1;2;0,0362303590265988;0,0;1181;1177;1160;1169;1174;1197;880;880;880;889;888;895;740;746;762;791;836;848;1098,177001953125;1120,138916015625;1121,5567626953125;727,9088134765625;302,9349365234375;1297,282958984375;1138,96826171875;704,8202514648438;863,7824096679688;101,03201293945312;97,0682601928711;344,00640869140625;343,7299499511719;8133,11865234375;3557,933837890625;14458,935546875;12350,7890625;7180,41455078125;9078,53125;1063,51806640625;1004,7374877929688;3499,646240234375;3509,56787109375;1,4331958293914795;716,0;747,0;757,0;765,0;805,0;802,0;994,0;1003,0;1033,0;1029,0;1030,0;1028,0;1182,0;1157,0;1169,0;1202,0;1220,0;1244,0;1230,0;1252,0;1209,0;1232,0;1229,0;1220,0;1165,0;1195,0;1220,0;1178,0;5997,208984375;63839,0;3,0;161,1052703857422;289,0;6,9000244140625;112,96588134765625;83,58000183105469;81,63999938964844
454379123;24957;24030712360000008298;2024-03-07 21:52:07;24755;HE1;2;0,0317874231138297;0,0;1183;1179;1161;1170;1175;1198;866;866;866;876;875;884;730;734;751;780;825;836;1105,2662353515625;1127,9803466796875;1127,719970703125;727,6658935546875;277,940185546875;1278,57080078125;1138,480712890625;713,8873291015625;979,9818115234375;100,9593734741211;97,02021789550781;343,865966796875;343,61981201171875;8183,66357421875;3280,655029296875;14212,166015625;12271,5517578125;7185,61181640625;10151,07421875;1067,805908203125;999,166259765625;3476,5390625;3489,98046875;1,4494719505310059;717,0;748,0;757,0;766,0;805,0;802,0;994,0;1003,0;1033,0;1030,0;1031,0;1026,0;1183,0;1157,0;1170,0;1203,0;1219,0;1246,0;1232,0;1257,0;1209,0;1232,0;1229,0;1219,0;1165,0;1196,0;1220,0;1178,0;6087,14892578125;64319,0;3,0;175,84210205078125;317,0;78,9000244140625;113,5583724975586;83,5999984741211;81,58000183105469
454379014;24957;24030712360000008298;2024-03-07 21:51:16;24755;HE1;2;0,0302609475975659;0,0;1183;1179;1161;1170;1175;1199;866;866;866;871;870;879;726;730;747;776;820;831;1177,69091796875;1141,898193359375;1182,7835693359375;727,5364379882812;267,0754089355469;1272,454345703125;1138,0875244140625;717,5128784179688;1022,736572265625;101,05728912353516;97,09141540527344;344,45709228515625;344,64404296875;8086,48291015625;3219,45166015625;14221,578125;12244,2177734375;7175,91796875;10477,2392578125;1054,4141845703125;995,6231079101562;3485,62353515625;3477,6201171875;1,3852720260620117;718,0;748,0;756,0;767,0;805,0;802,0;993,0;1003,0;1032,0;1030,0;1030,0;1025,0;1184,0;1157,0;1170,0;1203,0;1218,0;1245,0;1233,0;1257,0;1209,0;1233,0;1230,0;1220,0;1166,0;1196,0;1220,0;1178,0;6107,251953125;64437,0;3,0;100,57894897460938;174,0;6,3800048828125;530,0239868164062;253,89999389648438;251,09999084472656
454378905;24957;24030712360000008298;2024-03-07 21:50:03;24309;HE1;2;0,0281259959223427;0,0;1184;1179;1161;1170;1175;1199;852;852;852;862;862;872;720;724;741;770;814;824;1178,1539306640625;1120,717529296875;1183,3623046875;727,287109375;252,51651000976562;1271,302734375;1138,1895751953125;717,96044921875;1067,9241943359375;100,99195861816406;96,99124145507812;344,985595703125;345,30853271484375;8199,7412109375;2980,16845703125;14084,42578125;12404,947265625;7288,8115234375;10675,7138671875;1076,4478759765625;998,8861083984375;3497,316650390625;3501,055908203125;1,5281394720077515;719,0;749,0;758,0;768,0;805,0;802,0;994,0;1003,0;1033,0;1031,0;1031,0;1026,0;1184,0;1159,0;1170,0;1204,0;1219,0;1249,0;1233,0;1258,0;1209,0;1232,0;1229,0;1219,0;1165,0;1196,0;1221,0;1178,0;6142,82568359375;64706,0;3,0;171,63157653808594;309,0;453,260009765625;113,83785247802734;83,54000091552734;80,73999786376953
454378796;24957;24030712360000008298;2024-03-07 21:49:06;24309;HE1;2;0,0264420399746267;0,0;1185;1180;1162;1171;1176;1199;852;852;852;856;855;866;715;720;736;765;808;818;1110,069580078125;1166,724609375;1180,4976806640625;726,775390625;239,48095703125;1270,688720703125;1145,2996826171875;731,9990234375;1098,7767333984375;100,94950866699219;96,78425598144531;346,6220397949219;346,6111755371094;8255,28515625;2911,114501953125;14180,5419921875;12514,8154296875;7540,56005859375;11188,392578125;1093,5758056640625;1012,3096923828125;3537,158447265625;3532,227294921875;1,428674578666687;719,0;749,0;758,0;768,0;805,0;801,0;994,0;1003,0;1033,0;1030,0;1031,0;1024,0;1185,0;1159,0;1171,0;1204,0;1220,0;1254,0;1233,0;1258,0;1209,0;1233,0;1229,0;1220,0;1167,0;1196,0;1221,0;1179,0;6182,8408203125;65766,0;3,0;100,57894897460938;174,0;6,60003662109375;3151,306884765625;254,17999267578125;251,22000122070312
454378687;24957;24030712360000008298;2024-03-07 21:48:13;24309;HE1;2;0,0249156347180001;0,0;1186;1181;1162;1171;1176;1198;852;852;852;849;849;860;711;715;732;761;803;813;1107,986083984375;1169,473388671875;1183,969970703125;726,780517578125;224,88088989257812;1270,1536865234375;1151,859130859375;760,0210571289062;1125,517333984375;100,91193389892578;96,84588623046875;347,4676208496094;347,42242431640625;8125,89013671875;2822,159912109375;14212,279296875;12553,6982421875;7821,8369140625;11447,5048828125;1077,54736328125;1006,2861328125;3539,6474609375;3542,99658203125;1,511863350868225;720,0;750,0;757,0;770,0;805,0;802,0;996,0;1003,0;1033,0;1031,0;1032,0;1025,0;1186,0;1160,0;1170,0;1203,0;1221,0;1255,0;1232,0;1257,0;1209,0;1231,0;1228,0;1220,0;1166,0;1196,0;1221,0;1179,0;6237,59130859375;66152,0;3,0;15,842105865478516;13,0;418,260009765625;114,6203842163086;83,54000091552734;81,54000091552734
454378468;24957;24030712360000008298;2024-03-07 21:46:06;23852;HE1;2;0,0215268675939914;0,0;1183;1178;1160;1171;1176;1199;838;838;838;832;832;846;700;705;722;749;790;800;1182,407470703125;1144,270751953125;1186,660888671875;715,3661499023438;203,25311279296875;1266,1427001953125;1157,8038330078125;820,4535522460938;1138,49658203125;100,61988830566406;96,84256744384766;351,3153991699219;351,3035888671875;8101,93798828125;2486,170166015625;14156,4248046875;12588,1025390625;8220,041015625;11554,4931640625;1075,0804443359375;987,322021484375;3561,937744140625;3562,1865234375;1,4133028984069824;716,0;745,0;753,0;767,0;803,0;800,0;992,0;998,0;1028,0;1027,0;1031,0;1026,0;1183,0;1157,0;1171,0;1204,0;1222,0;1250,0;1231,0;1256,0;1209,0;1231,0;1229,0;1221,0;1169,0;1197,0;1221,0;1179,0;6284,55859375;66292,0;3,0;100,57894897460938;174,0;6,1400146484375;114,57566833496094;83,58000183105469;80,68000030517578
454378249;24957;24030712360000008298;2024-03-07 21:44:06;23395;HE1;2;0,0187396082056842;0,0;1183;1178;1160;1171;1176;1200;824;824;824;817;817;831;690;696;712;737;778;787;1181,3367919921875;1124,0162353515625;1186,284423828125;681,2242431640625;184,41729736328125;1252,2545166015625;1167,8428955078125;830,13134765625;1138,1356201171875;99,35405731201172;97,05300903320312;352,9409484863281;353,0102844238281;7664,51611328125;2365,751220703125;13988,4580078125;12760,0263671875;8337,5810546875;11572,564453125;1051,05029296875;1003,4744262695312;3574,421875;3572,09423828125;1,542607069015503;715,0;742,0;747,0;765,0;802,0;798,0;989,0;996,0;1025,0;1025,0;1031,0;1029,0;1183,0;1157,0;1171,0;1204,0;1222,0;1248,0;1231,0;1255,0;1208,0;1230,0;1228,0;1220,0;1165,0;1195,0;1220,0;1177,0;6223,822265625;65890,0;3,0;30,578947067260742;41,0;459,739990234375;114,57566833496094;83,58000183105469;80,95999908447266
454377704;24957;24030712360000008298;2024-03-07 21:39:19;22481;HE1;2;0,0130891627876151;0,0;1181;1177;1159;1172;1177;1201;795;795;795;779;779;796;665;673;689;707;744;753;1181,307861328125;1117,679443359375;1184,114990234375;567,0038452148438;169,32080078125;1195,5098876953125;1218,9603271484375;853,9600830078125;1131,7772216796875;97,20044708251953;96,93617248535156;356,42974853515625;356,4919128417969;6473,962890625;2140,148681640625;13402,6748046875;13250,34375;8606,0791015625;11508,3232421875;1023,822509765625;984,0226440429688;3607,406005859375;3597,572021484375;1,6456886529922485;721,0;737,0;740,0;768,0;802,0;794,0;995,0;991,0;1023,0;1024,0;1030,0;1036,0;1181,0;1156,0;1172,0;1206,0;1222,0;1249,0;1229,0;1252,0;1208,0;1229,0;1228,0;1219,0;1165,0;1195,0;1221,0;1177,0;6114,8603515625;64594,0;3,0;161,63157653808594;290,0;464,0;113,41304779052734;83,54000091552734;80,9000015258789
454377595;24957;24030712360000008298;2024-03-07 21:38:10;22481;HE1;2;0,0119664581686679;0,0;1180;1176;1159;1172;1177;1201;795;795;795;768;769;787;658;668;683;699;736;744;1121,469970703125;1169,7916259765625;1186,1400146484375;544,6019897460938;171,7236328125;1177,9420166015625;1229,6746826171875;853,8889770507812;1132,6397705078125;97,0088882446289;97,04542541503906;358,2561340332031;358,0890197753906;6184,677734375;2174,59375;13190,9111328125;13396,873046875;8636,3466796875;11475,5556640625;1030,9971923828125;997,6871948242188;3609,14501953125;3614,82958984375;1,5878182649612427;723,0;736,0;739,0;770,0;803,0;794,0;997,0;991,0;1023,0;1025,0;1030,0;1036,0;1180,0;1156,0;1172,0;1206,0;1222,0;1250,0;1228,0;1251,0;1208,0;1230,0;1229,0;1219,0;1166,0;1196,0;1221,0;1177,0;6112,79296875;64312,0;3,0;100,57894897460938;174,0;6,5400390625;114,31855010986328;236,739990234375;252,13999938964844
454377268;24957;24030712360000008298;2024-03-07 21:35:04;21565;PHE;2;0,00949609443337611;0,0;1102;1073;1080;1110;1092;1108;765;765;765;733;736;758;642;653;668;677;711;719;1181,0185546875;1122,7430419921875;1184,9537353515625;540,5971069335938;200,1703643798828;1156,5128173828125;1269,60205078125;853,9396362304688;1130,085693359375;96,0111312866211;96,9276351928711;360,9707946777344;361,0361022949219;6014,49609375;2602,806884765625;12674,8525390625;13763,166015625;8698,1650390625;11470,73046875;1049,91796875;1010,1608276367188;3655,539306640625;3667,888916015625;1,6999421119689941;729,0;737,0;738,0;773,0;805,0;800,0;1001,0;992,0;1026,0;1029,0;1031,0;1045,0;1182,0;1158,0;1172,0;1205,0;1221,0;1245,0;1225,0;1247,0;1208,0;1230,0;1228,0;1219,0;1164,0;1195,0;1220,0;1176,0;6155,041015625;64608,0;3,0;62,68421173095703;102,0;464,4200134277344;113,42422485351562;83,54000091552734;81,0999984741211
454377159;24957;24030712360000008298;2024-03-07 21:34:12;21565;PHE;2;0,00899622759886287;0,0;1103;1073;1079;1110;1092;1108;765;765;765;725;729;752;638;650;665;672;706;713;1083,217529296875;1102,3726806640625;1109,1435546875;540,5244750976562;221,83908081054688;1155,8570556640625;1277,7999267578125;853,9522094726562;1125,688720703125;96,50279235839844;96,99195861816406;361,9608459472656;361,9750061035156;6057,93115234375;2810,21484375;12739,0771484375;13863,1640625;8701,1181640625;11459,697265625;940,2747192382812;1015,1173706054688;3695,18505859375;3692,65087890625;1,5353732109069824;730,0;737,0;737,0;774,0;805,0;799,0;1003,0;992,0;1025,0;1030,0;1031,0;1046,0;1183,0;1157,0;1172,0;1206,0;1220,0;1245,0;1225,0;1246,0;1209,0;1231,0;1228,0;1219,0;1166,0;1195,0;1221,0;1177,0;6168,18310546875;64974,0;3,0;100,0526351928711;173,0;6,260009765625;113,42422485351562;120,43999481201172;145,33999633789062
454377050;24957;24030712360000008298;2024-03-07 21:33:18;21565;PHE;2;0,0084838549647302;0,0;1105;1074;1080;1110;1092;1108;765;765;765;717;721;745;633;645;660;666;700;707;1119,4742431640625;1168,576416015625;1185,7060546875;540,6153564453125;240,44947814941406;1155,9580078125;1283,3916015625;853,880859375;1114,9708251953125;96,91277313232422;96,90902709960938;363,37457275390625;363,01776123046875;6033,45458984375;3003,83447265625;12653,3681640625;13951,0537109375;8690,6142578125;11378,7060546875;1035,8408203125;989,628173828125;3691,4091796875;3687,082275390625;1,6194660663604736;731,0;737,0;736,0;777,0;807,0;802,0;1005,0;992,0;1026,0;1031,0;1031,0;1046,0;1183,0;1158,0;1171,0;1205,0;1221,0;1245,0;1224,0;1245,0;1208,0;1230,0;1228,0;1218,0;1165,0;1196,0;1221,0;1176,0;6174,33984375;65114,0;3,0;15,315790176391602;12,0;6,60003662109375;113,63662719726562;83,58000183105469;80,29999542236328
454376832;24957;24030712360000008298;2024-03-07 21:31:02;21107;PHE;2;0,00735083165301308;0,0;1024;1003;1026;1045;1034;1047;750;750;750;702;707;731;621;635;649;654;688;696;1182,0601806640625;1141,3773193359375;1184,589111328125;540,4881591796875;297,3988342285156;1155,42431640625;1308,4683837890625;849,2213745117188;1077,3568115234375;96,80708312988281;96,92802429199219;367,2125549316406;367,47955322265625;6008,14599609375;3595,50048828125;12681,6806640625;14171,1962890625;8578,0673828125;11008,3115234375;1003,5621337890625;998,617431640625;3733,671630859375;3724,744140625;1,6981337070465088;736,0;737,0;736,0;777,0;809,0;808,0;1005,0;993,0;1027,0;1032,0;1028,0;1046,0;1185,0;1158,0;1171,0;1205,0;1221,0;1244,0;1222,0;1242,0;1208,0;1230,0;1228,0;1218,0;1165,0;1195,0;1221,0;1176,0;6239,359375;65505,0;3,0;15,842105865478516;13,0;7,1600341796875;113,26771545410156;83,54000091552734;81,43999481201172
